Number Of Letters,Number of Sentences,Number of Tokens,Number of Unique Words,Number of syllables,Number of Tokens with More Than 2 Syllables,Mean Sentence Length in Letters,Mean Sentence Length in Syllables,Mean Sentence Length in Tokens,Number of Word Tokens (excluding punctuation and numbers),Number of Word Tokens (including Punctuation and Numbers),Number of Word Types,Number of Word Types (excluding Punctuation and numbers),Number of Word Types (including Punctuation and Numbers),Number of Word Types with More Than 2 Syllables,Percentage of Tokens with More Than 2 Syllables,Percentage of Word Types with More Than 2 Syllables,Level
1784,19,397,126,830,198,93.8947368421053,43.6842105263158,20.8947368421053,392,450,177,172,182,157,0.498740554156171,0.830687830687831,3
1611,20,374,135,751,184,80.55,37.55,18.7,367,429,176,171,181,156,0.491978609625668,0.838709677419355,3
1715,14,379,139,768,195,122.5,54.8571428571429,27.0714285714286,370,431,187,180,191,159,0.514511873350924,0.815384615384615,3
1766,18,394,151,816,206,98.1111111111111,45.3333333333333,21.8888888888889,388,440,195,190,198,170,0.522842639593909,0.845771144278607,3
1554,15,347,131,702,186,103.6,46.8,23.1333333333333,339,392,178,173,182,155,0.536023054755043,0.81151832460733,3
1540,15,379,143,721,186,102.666666666667,48.0666666666667,25.2666666666667,369,426,187,180,191,162,0.490765171503958,0.814070351758794,3
2296,25,505,159,1020,270,91.84,40.8,20.2,503,568,221,220,227,190,0.534653465346535,0.826086956521739,3
1638,13,381,130,745,188,126,57.3076923076923,29.3076923076923,368,430,179,169,183,152,0.493438320209974,0.8,3
1435,14,362,115,643,166,102.5,45.9285714285714,25.8571428571429,349,415,162,153,168,132,0.458563535911602,0.781065088757396,3
3097,26,684,235,1406,364,119.115384615385,54.0769230769231,26.3076923076923,675,783,316,309,320,293,0.532163742690059,0.87202380952381,3
1546,19,355,108,703,169,81.3684210526316,37,18.6842105263158,350,401,157,152,160,130,0.476056338028169,0.778443113772455,3
1701,14,362,105,762,194,121.5,54.4285714285714,25.8571428571429,357,399,158,153,163,130,0.535911602209945,0.792682926829268,3
1840,22,394,138,804,210,83.6363636363636,36.5454545454545,17.9090909090909,387,451,192,185,197,163,0.532994923857868,0.806930693069307,3
1855,13,384,132,828,216,142.692307692308,63.6923076923077,29.5384615384615,380,431,181,177,183,161,0.5625,0.83419689119171,3
2599,23,537,167,1160,286,113,50.4347826086956,23.3478260869565,525,623,243,232,249,205,0.532588454376164,0.803921568627451,3
1705,16,362,113,704,180,106.5625,44,22.625,358,438,166,163,173,127,0.497237569060773,0.734104046242775,3
2030,22,426,167,859,241,92.2727272727273,39.0454545454545,19.3636363636364,424,498,216,215,223,182,0.565727699530516,0.801762114537445,3
2268,17,409,165,1001,244,133.411764705882,58.8823529411765,24.0588235294118,409,457,216,217,224,199,0.596577017114914,0.861471861471861,3
1740,25,386,136,753,201,69.6,30.12,15.44,377,462,198,190,206,155,0.520725388601036,0.752427184466019,3
1554,29,351,126,659,174,53.5862068965517,22.7241379310345,12.1034482758621,336,432,179,164,185,127,0.495726495726496,0.686486486486486,3
1516,26,342,123,651,176,58.3076923076923,25.0384615384615,13.1538461538462,333,413,177,168,183,128,0.514619883040936,0.688172043010753,3
1594,23,360,138,704,184,69.304347826087,30.6086956521739,15.6521739130435,351,424,181,173,187,142,0.511111111111111,0.759358288770054,3
2511,38,559,196,1070,297,66.0789473684211,28.1578947368421,14.7105263157895,546,665,259,247,266,207,0.531305903398927,0.766666666666667,3
1924,17,389,124,842,222,113.176470588235,49.5294117647059,22.8823529411765,382,439,181,176,186,159,0.570694087403599,0.841269841269841,3
2923,24,623,212,1324,328,121.791666666667,55.1666666666667,25.9583333333333,612,716,283,273,291,246,0.526484751203852,0.845360824742268,3
1702,19,357,123,755,192,89.5789473684211,39.7368421052632,18.7894736842105,347,405,174,164,179,146,0.53781512605042,0.815642458100559,3
2081,20,444,163,922,236,104.05,46.1,22.2,429,492,218,203,221,184,0.531531531531532,0.828828828828829,3
1844,18,403,127,817,213,102.444444444444,45.3888888888889,22.3888888888889,394,459,187,178,191,164,0.528535980148883,0.83248730964467,3
1824,25,404,159,822,214,72.96,32.88,16.16,404,464,204,206,212,174,0.52970297029703,0.805555555555556,3
3038,33,649,193,1337,349,92.0606060606061,40.5151515151515,19.6666666666667,624,739,294,272,300,239,0.537750385208012,0.791390728476821,3
1729,18,375,156,761,202,96.0555555555556,42.2777777777778,20.8333333333333,367,457,207,200,214,159,0.538666666666667,0.736111111111111,3
1953,14,400,162,852,216,139.5,60.8571428571429,28.5714285714286,391,461,214,208,221,176,0.54,0.785714285714286,3
1608,15,375,154,695,176,107.2,46.3333333333333,25,373,453,198,196,204,142,0.469333333333333,0.696078431372549,3
1773,17,397,145,770,192,104.294117647059,45.2941176470588,23.3529411764706,389,467,195,188,202,148,0.483627204030227,0.729064039408867,3
1802,19,382,154,824,212,94.8421052631579,43.3684210526316,20.1052631578947,380,447,200,199,207,174,0.554973821989529,0.832535885167464,3
1542,15,339,140,689,188,102.8,45.9333333333333,22.6,339,395,182,183,188,157,0.554572271386431,0.821989528795812,3
3061,31,661,226,1384,351,98.741935483871,44.6451612903226,21.3225806451613,658,766,303,302,312,261,0.531013615733737,0.823343848580442,3
1558,17,353,163,707,188,91.6470588235294,41.5882352941176,20.7647058823529,348,410,199,196,204,163,0.53257790368272,0.799019607843137,3
1540,15,357,136,684,169,102.666666666667,45.6,23.8,346,402,177,169,181,146,0.473389355742297,0.793478260869565,3
3371,26,660,236,1493,374,129.653846153846,57.4230769230769,25.3846153846154,660,756,316,317,325,290,0.566666666666667,0.863095238095238,3
1720,16,404,130,807,207,107.5,50.4375,25.25,400,461,179,175,182,156,0.512376237623762,0.829787234042553,3
1663,17,389,123,767,177,97.8235294117647,45.1176470588235,22.8823529411765,381,437,171,166,175,142,0.455012853470437,0.784530386740331,3
1545,16,373,147,719,189,96.5625,44.9375,23.3125,367,415,181,178,186,160,0.506702412868633,0.833333333333333,3
1531,18,362,138,693,176,85.0555555555556,38.5,20.1111111111111,350,421,180,174,186,145,0.486187845303867,0.767195767195767,3
1746,13,364,137,777,194,134.307692307692,59.7692307692308,28,353,416,184,176,191,163,0.532967032967033,0.831632653061224,3
1532,17,374,123,693,175,90.1176470588235,40.7647058823529,22,362,431,174,163,177,141,0.467914438502674,0.774725274725275,3
1630,17,380,138,749,185,95.8823529411765,44.0588235294118,22.3529411764706,366,431,185,174,190,158,0.486842105263158,0.806122448979592,3
1713,16,395,153,785,199,107.0625,49.0625,24.6875,386,455,198,189,204,166,0.50379746835443,0.809756097560976,3
2518,24,550,198,1139,299,104.916666666667,47.4583333333333,22.9166666666667,539,627,271,262,277,237,0.543636363636364,0.846428571428571,3
1753,14,384,127,794,197,125.214285714286,56.7142857142857,27.4285714285714,379,433,176,171,180,151,0.513020833333333,0.803191489361702,3
2581,26,543,198,1157,301,99.2692307692308,44.5,20.8846153846154,542,623,259,260,268,234,0.554327808471455,0.857142857142857,3
1713,12,364,140,774,195,142.75,64.5,30.3333333333333,361,417,182,180,187,157,0.535714285714286,0.821989528795812,3
1690,14,375,136,757,189,120.714285714286,54.0714285714286,26.7857142857143,368,424,179,172,182,145,0.504,0.775401069518717,3
2561,21,542,180,1162,279,121.952380952381,55.3333333333333,25.8095238095238,526,623,250,234,257,212,0.514760147601476,0.809160305343511,3
3149,36,698,256,1394,348,87.4722222222222,38.7222222222222,19.3888888888889,694,815,323,321,331,275,0.498567335243553,0.813609467455621,3
1719,13,364,170,757,210,132.230769230769,58.2307692307692,28,358,421,208,202,212,182,0.576923076923077,0.850467289719626,3
1728,17,376,131,769,205,101.647058823529,45.2352941176471,22.1176470588235,370,424,183,178,188,155,0.545212765957447,0.81151832460733,3
1628,16,349,133,721,187,101.75,45.0625,21.8125,339,396,177,167,181,150,0.535816618911175,0.806451612903226,3
1677,14,372,123,764,196,119.785714285714,54.5714285714286,26.5714285714286,367,416,163,158,169,145,0.526881720430108,0.847953216374269,3
1675,15,375,145,768,185,111.666666666667,51.2,25,370,412,188,183,194,159,0.493333333333333,0.819587628865979,3
1751,16,361,148,773,208,109.4375,48.3125,22.5625,353,419,196,188,201,169,0.57617728531856,0.820388349514563,3
1848,11,393,111,819,202,168,74.4545454545455,35.7272727272727,393,432,163,163,168,142,0.513994910941476,0.830409356725146,3
1699,15,384,140,739,190,113.266666666667,49.2666666666667,25.6,372,459,191,180,197,145,0.494791666666667,0.736040609137056,3
1746,16,384,144,766,195,109.125,47.875,24,371,433,194,182,197,156,0.5078125,0.787878787878788,3
2093,11,410,189,872,218,190.272727272727,79.2727272727273,37.2727272727273,408,518,230,229,236,178,0.531707317073171,0.754237288135593,3
1780,14,386,159,803,194,127.142857142857,57.3571428571429,27.5714285714286,384,470,194,193,201,156,0.50259067357513,0.78,3
2128,18,477,156,979,250,118.222222222222,54.3888888888889,26.5,472,545,213,209,219,184,0.524109014675052,0.840182648401826,3
1635,14,355,122,733,205,116.785714285714,52.3571428571429,25.3571428571429,354,402,167,168,176,142,0.577464788732394,0.806818181818182,3
1896,25,415,118,827,218,75.84,33.08,16.6,414,517,183,183,195,148,0.525301204819277,0.758974358974359,3
2881,41,652,179,1280,342,70.2682926829268,31.219512195122,15.9024390243902,652,763,260,263,271,229,0.524539877300613,0.800699300699301,3
1655,22,364,116,757,200,75.2272727272727,34.4090909090909,16.5454545454545,363,418,165,166,172,137,0.549450549450549,0.78735632183908,3
2138,21,451,154,975,254,101.809523809524,46.4285714285714,21.4761904761905,451,505,213,214,218,184,0.563192904656319,0.817777777777778,3
2005,36,468,140,884,236,55.6944444444444,24.5555555555556,13,466,542,202,201,212,142,0.504273504273504,0.669811320754717,3
3103,58,667,207,1384,394,53.5,23.8620689655172,11.5,662,774,299,298,311,259,0.590704647676162,0.794478527607362,3
1828,22,375,129,807,228,83.0909090909091,36.6818181818182,17.0454545454545,370,437,185,184,195,165,0.608,0.846153846153846,3
2579,35,550,197,1167,309,73.6857142857143,33.3428571428571,15.7142857142857,548,656,257,259,271,232,0.561818181818182,0.802768166089965,3
1618,18,367,133,713,174,89.8888888888889,39.6111111111111,20.3888888888889,359,426,181,173,184,146,0.474114441416894,0.772486772486772,3
1683,17,372,131,756,197,99,44.4705882352941,21.8823529411765,365,425,184,177,188,153,0.529569892473118,0.792746113989637,3
1735,16,364,138,739,191,108.4375,46.1875,22.75,361,418,187,184,192,151,0.524725274725275,0.766497461928934,3
1713,14,374,143,755,193,122.357142857143,53.9285714285714,26.7142857142857,364,419,192,182,194,157,0.516042780748663,0.801020408163265,3
1630,17,366,134,746,192,95.8823529411765,43.8823529411765,21.5294117647059,364,417,179,178,184,149,0.524590163934426,0.801075268817204,3
2234,21,495,151,1031,256,106.380952380952,49.0952380952381,23.5714285714286,492,566,209,207,215,183,0.517171717171717,0.839449541284404,3
1716,14,371,146,782,199,122.571428571429,55.8571428571429,26.5,362,424,190,184,198,157,0.536388140161725,0.796954314720812,3
1867,19,394,144,840,214,98.2631578947368,44.2105263157895,20.7368421052632,387,454,194,188,199,165,0.543147208121827,0.82089552238806,3
1671,21,386,132,758,205,79.5714285714286,36.0952380952381,18.3809523809524,379,446,179,174,188,152,0.531088082901554,0.808510638297872,3
1770,20,386,140,787,199,88.5,39.35,19.3,378,442,189,182,194,158,0.515544041450777,0.793969849246231,3
2075,19,454,151,948,245,109.210526315789,49.8947368421053,23.8947368421053,445,515,209,202,216,186,0.539647577092511,0.837837837837838,3
1893,13,401,147,845,216,145.615384615385,65,30.8461538461538,393,453,197,190,201,169,0.538653366583541,0.82843137254902,3
1847,14,403,136,851,220,131.928571428571,60.7857142857143,28.7857142857143,400,459,191,188,197,169,0.54590570719603,0.849246231155779,3
1805,15,405,154,827,208,120.333333333333,55.1333333333333,27,396,452,195,187,200,164,0.51358024691358,0.811881188118812,3
1634,17,368,118,731,181,96.1176470588235,43,21.6470588235294,358,415,170,160,175,141,0.491847826086957,0.783333333333333,3
1810,17,406,154,816,191,106.470588235294,48,23.8823529411765,393,456,199,188,204,159,0.470443349753695,0.771844660194175,3
1723,27,361,80,805,204,63.8148148148148,29.8148148148148,13.3703703703704,357,390,130,127,137,116,0.565096952908587,0.811188811188811,3
2741,24,596,241,1216,317,114.208333333333,50.6666666666667,24.8333333333333,591,711,306,301,314,258,0.531879194630873,0.819047619047619,3
1719,25,365,107,759,230,68.76,30.36,14.6,362,406,159,158,165,147,0.63013698630137,0.84971098265896,3
1635,17,370,91,742,221,96.1764705882353,43.6470588235294,21.7647058823529,370,406,134,136,141,119,0.597297297297297,0.815068493150685,3
1749,22,383,82,792,223,79.5,36,17.4090909090909,383,432,138,139,144,118,0.5822454308094,0.808219178082192,3
1799,21,397,94,811,235,85.6666666666667,38.6190476190476,18.9047619047619,396,435,156,156,163,142,0.591939546599496,0.830409356725146,3
1569,16,320,109,720,195,98.0625,45,20,320,360,152,153,157,135,0.609375,0.84375,3
1822,14,382,122,800,205,130.142857142857,57.1428571428571,27.2857142857143,374,430,179,172,186,145,0.536649214659686,0.783783783783784,3
1627,12,381,131,728,180,135.583333333333,60.6666666666667,31.75,371,431,178,169,185,141,0.47244094488189,0.758064516129032,3
1908,15,409,151,826,206,127.2,55.0666666666667,27.2666666666667,394,463,201,189,207,164,0.503667481662592,0.780952380952381,3
1684,15,393,126,777,205,112.266666666667,51.8,26.2,391,436,168,167,175,153,0.521628498727735,0.845303867403315,3
1607,16,387,115,743,193,100.4375,46.4375,24.1875,381,446,170,165,176,150,0.498708010335917,0.828729281767956,3
1522,13,342,135,689,175,117.076923076923,53,26.3076923076923,337,389,176,172,182,150,0.511695906432749,0.806451612903226,3
1828,16,403,136,804,201,114.25,50.25,25.1875,403,464,187,188,196,150,0.498759305210918,0.769230769230769,3
1874,22,387,166,825,208,85.1818181818182,37.5,17.5909090909091,386,455,209,210,218,166,0.537467700258398,0.757990867579909,3
1533,17,330,140,663,173,90.1764705882353,39,19.4117647058824,328,388,181,180,190,143,0.524242424242424,0.756613756613757,3
1647,17,350,152,727,202,96.8823529411765,42.7647058823529,20.5882352941176,348,418,197,196,207,163,0.577142857142857,0.79126213592233,3
1921,23,424,136,845,219,83.5217391304348,36.7391304347826,18.4347826086957,421,501,195,193,204,160,0.516509433962264,0.772946859903382,3
1690,27,332,114,741,200,62.5925925925926,27.4444444444444,12.2962962962963,330,400,165,164,174,142,0.602409638554217,0.80225988700565,3
1848,24,405,126,804,212,77,33.5,16.875,402,474,182,181,191,163,0.523456790123457,0.810945273631841,3
1651,20,346,133,742,192,82.55,37.1,17.3,345,407,177,177,188,150,0.554913294797688,0.797872340425532,3
1693,20,367,104,772,203,84.65,38.6,18.35,367,425,152,154,159,130,0.553133514986376,0.807453416149068,3
1884,19,427,136,842,216,99.1578947368421,44.3157894736842,22.4736842105263,420,482,190,184,195,162,0.505854800936768,0.830769230769231,3
1820,16,370,146,826,207,113.75,51.625,23.125,369,421,186,186,193,160,0.559459459459459,0.808080808080808,3
1747,21,362,136,764,194,83.1904761904762,36.3809523809524,17.2380952380952,362,420,182,185,192,149,0.535911602209945,0.784210526315789,3
2468,30,500,122,1157,299,82.2666666666667,38.5666666666667,16.6666666666667,500,566,191,192,201,177,0.598,0.863414634146341,3
1540,19,345,117,686,195,81.0526315789474,36.1052631578947,18.1578947368421,345,402,159,160,169,141,0.565217391304348,0.824561403508772,3
3023,35,647,176,1359,375,86.3714285714286,38.8285714285714,18.4857142857143,647,758,271,273,279,232,0.579598145285935,0.805555555555556,3
1483,23,348,103,657,170,64.4782608695652,28.5652173913043,15.1304347826087,341,413,159,155,168,119,0.488505747126437,0.695906432748538,3
1717,28,401,115,743,191,61.3214285714286,26.5357142857143,14.3214285714286,388,472,175,169,183,132,0.476309226932668,0.702127659574468,3
1810,15,364,150,815,218,120.666666666667,54.3333333333333,24.2666666666667,362,410,195,195,206,172,0.598901098901099,0.826923076923077,3
2028,15,393,158,901,222,135.2,60.0666666666667,26.2,392,433,204,203,207,181,0.564885496183206,0.841860465116279,3
3220,22,654,246,1429,381,146.363636363636,64.9545454545455,29.7272727272727,651,724,320,319,328,284,0.582568807339449,0.850299401197605,3
2608,35,589,194,1181,323,74.5142857142857,33.7428571428571,16.8285714285714,584,696,271,269,281,242,0.548387096774194,0.843205574912892,3
1752,28,379,124,813,208,62.5714285714286,29.0357142857143,13.5357142857143,378,444,176,176,184,148,0.548812664907652,0.783068783068783,3
1571,27,352,121,727,187,58.1851851851852,26.9259259259259,13.037037037037,350,424,170,171,181,141,0.53125,0.774725274725275,3
1593,20,359,95,724,189,79.65,36.2,17.95,356,415,152,150,159,124,0.526462395543176,0.770186335403727,3
1655,24,364,88,756,187,68.9583333333333,31.5,15.1666666666667,362,421,150,150,157,115,0.513736263736264,0.723270440251572,3
2460,37,547,85,1098,264,66.4864864864865,29.6756756756757,14.7837837837838,534,650,161,159,171,121,0.482632541133455,0.707602339181287,3
1502,22,350,89,681,157,68.2727272727273,30.9545454545455,15.9090909090909,338,420,144,140,153,102,0.448571428571429,0.675496688741722,3
1848,11,405,107,850,210,168,77.2727272727273,36.8181818181818,403,454,159,158,167,140,0.518518518518518,0.828402366863905,3
1904,13,398,139,847,209,146.461538461538,65.1538461538462,30.6153846153846,398,448,189,190,196,152,0.525125628140704,0.775510204081633,3
2004,14,408,129,905,212,143.142857142857,64.6428571428571,29.1428571428571,408,464,180,182,190,154,0.519607843137255,0.819148936170213,3
2127,20,435,154,961,249,106.35,48.05,21.75,435,489,211,212,219,188,0.572413793103448,0.854545454545454,3
1858,10,348,142,818,193,185.8,81.8,34.8,348,392,181,182,189,152,0.554597701149425,0.808510638297872,3
1930,16,399,119,858,208,120.625,53.625,24.9375,398,447,170,173,179,149,0.521303258145363,0.809782608695652,3
1733,20,362,96,784,183,86.65,39.2,18.1,362,402,150,152,158,133,0.505524861878453,0.791666666666667,3
2490,22,502,168,1081,271,113.181818181818,49.1363636363636,22.8181818181818,500,568,229,231,237,198,0.539840637450199,0.821576763485477,3
1957,18,360,127,885,219,108.722222222222,49.1666666666667,20,360,417,169,170,176,150,0.608333333333333,0.842696629213483,3
2705,24,540,157,1192,306,112.708333333333,49.6666666666667,22.5,534,603,233,228,240,203,0.566666666666667,0.838842975206612,3
1897,16,351,93,814,203,118.5625,50.875,21.9375,351,402,152,153,161,125,0.578347578347578,0.771604938271605,3
1783,16,355,109,786,197,111.4375,49.125,22.1875,346,389,161,156,164,132,0.554929577464789,0.776470588235294,3
2131,10,404,154,943,219,213.1,94.3,40.4,401,446,205,204,214,174,0.542079207920792,0.809302325581395,3
3050,40,627,136,1344,357,76.25,33.6,15.675,627,739,220,221,231,191,0.569377990430622,0.812765957446808,3
1986,16,375,161,865,222,124.125,54.0625,23.4375,373,428,204,205,214,185,0.592,0.856481481481482,3
1910,20,338,162,822,217,95.5,41.1,16.9,338,391,203,205,211,184,0.642011834319527,0.863849765258216,3
1890,12,356,166,846,209,157.5,70.5,29.6666666666667,356,407,203,204,211,176,0.587078651685393,0.838095238095238,3
1849,16,373,159,809,220,115.5625,50.5625,23.3125,369,427,201,198,207,172,0.589812332439678,0.819047619047619,3
1871,15,382,157,842,207,124.733333333333,56.1333333333333,25.4666666666667,380,427,195,194,202,166,0.541884816753927,0.813725490196078,3
2198,18,472,163,988,242,122.111111111111,54.8888888888889,26.2222222222222,459,538,230,220,239,190,0.51271186440678,0.781893004115226,3
1990,18,419,162,877,221,110.555555555556,48.7222222222222,23.2777777777778,414,473,211,207,219,170,0.52744630071599,0.776255707762557,3
1743,12,374,162,768,202,145.25,64,31.1666666666667,366,420,201,196,207,168,0.540106951871658,0.807692307692308,3
1678,17,349,156,743,189,98.7058823529412,43.7058823529412,20.5294117647059,340,400,194,186,201,154,0.541547277936963,0.766169154228856,3
2314,26,469,123,1032,268,89,39.6923076923077,18.0384615384615,459,551,191,185,199,168,0.571428571428571,0.807692307692308,3
1745,15,341,86,766,204,116.333333333333,51.0666666666667,22.7333333333333,338,386,146,144,153,121,0.598240469208211,0.785714285714286,3
1843,16,339,98,823,204,115.1875,51.4375,21.1875,339,381,150,151,157,128,0.601769911504425,0.810126582278481,3
2042,16,381,110,888,223,127.625,55.5,23.8125,381,423,165,166,172,145,0.585301837270341,0.838150289017341,3
1969,13,383,118,859,214,151.461538461538,66.0769230769231,29.4615384615385,383,420,158,159,164,137,0.558746736292428,0.835365853658537,3
1662,14,356,87,740,192,118.714285714286,52.8571428571429,25.4285714285714,356,395,139,140,144,120,0.539325842696629,0.821917808219178,3
1687,12,379,55,784,217,140.583333333333,65.3333333333333,31.5833333333333,379,414,112,114,119,95,0.572559366754617,0.791666666666667,3
1718,13,377,78,752,216,132.153846153846,57.8461538461538,29,368,427,135,131,141,108,0.572944297082228,0.765957446808511,3
1615,9,352,82,748,204,179.444444444444,83.1111111111111,39.1111111111111,351,399,128,128,136,107,0.579545454545455,0.810606060606061,3
1682,14,355,84,763,194,120.142857142857,54.5,25.3571428571429,355,399,138,140,144,119,0.546478873239437,0.832167832167832,3
1839,13,368,96,810,202,141.461538461538,62.3076923076923,28.3076923076923,368,403,150,151,154,127,0.548913043478261,0.808917197452229,3
2295,20,474,166,998,261,114.75,49.9,23.7,474,536,217,218,226,187,0.550632911392405,0.827433628318584,3
1919,15,364,99,876,206,127.933333333333,58.4,24.2666666666667,364,408,152,153,158,132,0.565934065934066,0.835443037974684,3
1829,15,359,92,823,205,121.933333333333,54.8666666666667,23.9333333333333,359,403,145,146,150,126,0.571030640668524,0.828947368421053,3
1919,12,375,117,859,213,159.916666666667,71.5833333333333,31.25,375,412,160,162,168,140,0.568,0.828402366863905,3
1918,13,356,113,818,198,147.538461538462,62.9230769230769,27.3846153846154,356,390,155,156,162,133,0.556179775280899,0.810975609756098,3
2036,15,392,128,894,229,135.733333333333,59.6,26.1333333333333,392,432,177,178,183,159,0.584183673469388,0.864130434782609,3
1849,10,361,105,820,215,184.9,82,36.1,361,397,156,157,161,138,0.595567867036011,0.846625766871166,3
1765,14,353,100,786,204,126.071428571429,56.1428571428571,25.2142857142857,352,400,166,166,172,139,0.577903682719547,0.803468208092486,3
2928,54,545,106,1286,342,54.2222222222222,23.8148148148148,10.0925925925926,545,651,179,180,185,163,0.627522935779817,0.84020618556701,3
2653,34,626,148,1210,332,78.0294117647059,35.5882352941176,18.4117647058824,626,739,227,229,238,198,0.530351437699681,0.835443037974684,3
1861,14,382,83,841,198,132.928571428571,60.0714285714286,27.2857142857143,381,423,141,141,148,115,0.518324607329843,0.766666666666667,3
2039,13,406,90,911,219,156.846153846154,70.0769230769231,31.2307692307692,406,448,146,147,153,132,0.539408866995074,0.857142857142857,3
2019,12,405,116,904,228,168.25,75.3333333333333,33.75,405,451,167,169,174,150,0.562962962962963,0.857142857142857,3
1723,16,348,118,782,196,107.6875,48.875,21.75,347,386,164,164,169,142,0.563218390804598,0.820809248554913,3
3289,26,645,186,1490,372,126.5,57.3076923076923,24.8076923076923,644,732,264,265,272,233,0.576744186046512,0.835125448028674,3
2043,13,394,170,917,218,157.153846153846,70.5384615384615,30.3076923076923,393,433,212,212,216,185,0.553299492385787,0.83710407239819,3
1971,13,382,169,870,224,151.615384615385,66.9230769230769,29.3846153846154,377,423,219,215,224,186,0.586387434554974,0.819383259911894,3
1920,12,366,164,888,216,160,74,30.5,366,407,201,201,207,178,0.590163934426229,0.859903381642512,3
1521,21,352,111,677,183,72.4285714285714,32.2380952380952,16.7619047619048,347,423,171,169,182,129,0.519886363636364,0.716666666666667,3
2200,15,452,189,985,240,146.666666666667,65.6666666666667,30.1333333333333,446,505,238,234,245,205,0.530973451327434,0.823293172690763,3
1994,13,391,153,899,223,153.384615384615,69.1538461538462,30.0769230769231,388,430,205,202,209,182,0.570332480818414,0.858490566037736,3
2366,17,458,202,1070,269,139.176470588235,62.9411764705882,26.9411764705882,453,501,251,247,258,217,0.587336244541485,0.850980392156863,3
2136,12,406,148,956,228,178,79.6666666666667,33.8333333333333,405,451,195,194,202,177,0.561576354679803,0.863414634146341,3
1879,13,385,137,854,210,144.538461538462,65.6923076923077,29.6153846153846,383,422,186,185,190,161,0.545454545454545,0.83419689119171,3
1737,12,364,157,789,190,144.75,65.75,30.3333333333333,360,398,196,193,200,164,0.521978021978022,0.8,3
1862,11,370,146,807,199,169.272727272727,73.3636363636364,33.6363636363636,364,402,190,184,193,158,0.537837837837838,0.81025641025641,3
2155,14,418,169,964,233,153.928571428571,68.8571428571429,29.8571428571429,413,455,220,215,222,190,0.557416267942584,0.829694323144105,3
2298,13,433,162,1039,237,176.769230769231,79.9230769230769,33.3076923076923,427,474,214,210,218,191,0.547344110854504,0.856502242152466,3
1827,12,362,161,815,193,152.25,67.9166666666667,30.1666666666667,356,392,198,193,201,167,0.533149171270718,0.830845771144279,3
1629,26,361,132,737,200,62.6538461538462,28.3461538461538,13.8846153846154,358,416,172,170,181,139,0.554016620498615,0.772222222222222,3
2058,14,418,169,933,216,147,66.6428571428571,29.8571428571429,413,451,212,208,215,174,0.516746411483254,0.80184331797235,3
1941,13,406,164,891,204,149.307692307692,68.5384615384615,31.2307692307692,398,440,205,199,210,171,0.502463054187192,0.814285714285714,3
1943,11,388,172,896,206,176.636363636364,81.4545454545455,35.2727272727273,384,421,203,199,206,172,0.530927835051546,0.822966507177033,3
2046,13,403,173,928,213,157.384615384615,71.3846153846154,31,398,434,214,210,217,182,0.528535980148883,0.823529411764706,3
3245,16,654,254,1459,344,202.8125,91.1875,40.875,646,719,322,318,330,282,0.525993883792049,0.854545454545454,3
1737,14,345,118,747,192,124.071428571429,53.3571428571429,24.6428571428571,337,401,159,155,170,129,0.556521739130435,0.77710843373494,3
1795,21,415,143,807,218,85.4761904761905,38.4285714285714,19.7619047619048,413,483,197,196,203,162,0.525301204819277,0.782608695652174,3
1830,22,363,102,807,213,83.1818181818182,36.6818181818182,16.5,363,438,157,158,167,134,0.586776859504132,0.788235294117647,3
2626,36,534,149,1113,290,72.9444444444444,30.9166666666667,14.8333333333333,534,691,216,217,224,177,0.543071161048689,0.77292576419214,3
2381,23,377,84,1031,263,103.521739130435,44.8260869565217,16.3913043478261,377,451,146,148,155,129,0.697612732095491,0.86,3
1670,22,338,92,721,202,75.9090909090909,32.7727272727273,15.3636363636364,338,418,142,143,150,116,0.597633136094675,0.753246753246753,3
2598,34,583,183,1183,318,76.4117647058823,34.7941176470588,17.1470588235294,578,687,259,255,268,229,0.545454545454545,0.829710144927536,3
3045,44,626,153,1342,347,69.2045454545455,30.5,14.2272727272727,607,731,250,236,259,204,0.554313099041534,0.755555555555556,3
1819,18,361,184,782,212,101.055555555556,43.4444444444444,20.0555555555556,361,437,216,218,224,187,0.587257617728532,0.823788546255507,3
1644,20,334,90,746,198,82.2,37.3,16.7,334,404,133,135,145,117,0.592814371257485,0.801369863013699,3
1917,17,428,148,872,230,112.764705882353,51.2941176470588,25.1764705882353,427,489,201,201,208,176,0.537383177570093,0.834123222748815,3
1865,20,404,113,840,218,93.25,42,20.2,404,460,176,177,183,149,0.53960396039604,0.814207650273224,3
3134,37,647,217,1438,381,84.7027027027027,38.8648648648649,17.4864864864865,639,748,299,292,303,266,0.58887171561051,0.858064516129032,3
2487,22,576,171,1138,292,113.045454545455,51.7272727272727,26.1818181818182,566,648,241,235,247,211,0.506944444444444,0.83399209486166,3
1771,15,373,146,803,205,118.066666666667,53.5333333333333,24.8666666666667,373,432,187,189,194,161,0.549597855227882,0.821428571428571,3
2750,27,584,173,1239,301,101.851851851852,45.8888888888889,21.6296296296296,571,659,260,248,264,224,0.51541095890411,0.823529411764706,3
1775,18,389,141,790,195,98.6111111111111,43.8888888888889,21.6111111111111,380,438,192,183,196,152,0.501285347043702,0.771573604060914,3
1866,18,378,143,806,212,103.666666666667,44.7777777777778,21,378,458,191,192,199,160,0.560846560846561,0.780487804878049,3
